player_id;current_club_id;pretty_name;date_of_birth;position;sub_position;foot;height_in_cm;market_value_in_gbp
26946;3008;Robert Koren;1980-09-20;Attack;midfield - Attacking Midfield;Right;176;0.0
262723;964;Mikhail Mzhelskiy;1995-03-29;Goalkeeper;Goalkeeper;Right;202;0.0
25001;12438;Denis Kolodin;1982-01-11;Defender;Defender - Centre-Back;Right;185;0.0
159375;1435;Joeri Schroijen;1991-01-18;Attack;attack - Left Winger;Left;178;225000.0
191399;1435;Omar Kavak;1988-10-24;Attack;attack - Left Winger;Right;178;0.0
229398;1435;Kevin Spanjaard;1992-07-23;Attack;midfield - Attacking Midfield;Right;187;0.0
71084;1435;Joran Pot;1989-01-20;Midfield;midfield - Defensive Midfield;Right;177;0.0
91330;3008;Conor Henderson;1991-09-08;Midfield;midfield - Defensive Midfield;Left;183;135000.0
19712;964;Aleksandar Lukovic;1982-10-23;Defender;Defender - Centre-Back;Left;185;0.0
110879;1435;Patrick Ter Mate;1992-02-17;Goalkeeper;Goalkeeper;Right;185;0.0
279467;1435;Tom Oostinjen;1991-09-16;Midfield;midfield - Defensive Midfield;Both;186;0.0
49143;1063;Ken Fagerberg;1989-01-09;Attack;attack - Centre-Forward;Right;185;0.0
36262;1063;Wilton Figueiredo;1982-03-17;Attack;attack - Second Striker;Right;183;0.0
33931;1063;Ousmane Sarr;1986-08-02;Midfield;midfield - Left Midfield;Left;187;0.0
106628;12438;Dmitri Polyanin;1980-03-30;Defender;Defender - Right-Back;Right;176;0.0
268214;1435;Joost Krijns;1993-05-08;Defender;Defender - Centre-Back;Right;0;0.0
61912;1063;Andreas Hagen;1986-02-16;Midfield;midfield - Central Midfield;Right;186;0.0
75871;1063;Markus Gustafsson;1989-03-06;Midfield;midfield - Central Midfield;Left;183;0.0
22473;1063;Simon Nagel;1985-07-05;Midfield;midfield - Central Midfield;Right;175;0.0
170606;964;Stepan Rebenko;1995-05-01;Defender;Defender - Centre-Back;Right;181;0.0
255897;1063;Lasse Andersen;1995-05-24;Defender;Defender - Centre-Back;Left;0;45000.0
103952;1063;Mike Grella;1987-01-23;Midfield;midfield - Left Midfield;Right;180;0.0
285065;12438;Kirill Zubkov;1994-07-24;Midfield;midfield - Defensive Midfield;Right;180;0.0
57581;1063;Michal Peskovic;1982-02-08;Goalkeeper;Goalkeeper;Right;188;45000.0
253751;133;Alexander Christovao;1993-03-14;Attack;attack - Centre-Forward;Both;186;90000.0
202622;1063;Patrick Bang Nielsen;1988-10-10;Defender;Defender - Left-Back;Left;182;0.0
21515;133;Paul Mulders;1981-01-16;Attack;midfield - Attacking Midfield;Right;182;0.0
82555;1063;Tobias Perch Nielsen;1989-08-30;Attack;attack - Centre-Forward;Left;183;0.0
55627;133;Bart Van Brakel;1987-04-05;Midfield;midfield - Defensive Midfield;Right;170;0.0
82926;133;Leon Broekhof;1988-05-14;Defender;Defender - Centre-Back;Left;190;0.0
230495;1435;Michel Gerritsen Mulkes;1991-07-23;Defender;Defender - Centre-Back;Right;188;0.0
59913;9007;Artem Stargorodskyi;1982-01-17;Midfield;midfield - Central Midfield;Right;179;0.0
37301;9007;Veli Lampi;1984-07-18;Defender;Defender - Right-Back;Right;182;0.0
45587;9007;Rafael Santos;1984-11-10;Defender;Defender - Centre-Back;Left;188;0.0
57900;9007;Vyacheslav Serdyuk;1985-01-28;Defender;Defender - Centre-Back;Left;184;0.0
140561;9007;Michael Odibe;1988-06-23;Defender;Defender - Centre-Back;Right;189;113000.0
293106;9007;Georgi Kopaliani;1994-03-07;Goalkeeper;Goalkeeper;Right;192;0.0
9779;9007;Vitaliy Reva;1974-11-19;Goalkeeper;Goalkeeper;Right;182;0.0
48508;2700;Makhach Gadzhiev;1987-10-18;Midfield;midfield - Right Midfield;Both;181;0.0
155050;2700;Sharif Mukhammad;1990-03-21;Midfield;midfield - Central Midfield;Right;184;158000.0
255913;1063;Simon Vetter;1995-05-21;Attack;attack - Right Winger;Right;0;0.0
110326;2700;Jucilei;1988-04-06;Midfield;midfield - Defensive Midfield;Right;186;225000.0
20232;2700;Benoit Angbwa;1982-01-01;Defender;Defender - Right-Back;Right;176;0.0
285424;2700;Islam Suleymanov;1993-06-02;Defender;Defender - Left-Back;Left;173;0.0
37247;2700;Vadim Demidov;1986-10-10;Defender;Defender - Centre-Back;Right;186;0.0
297011;2227;Oleksiy Mosendz;1994-06-29;Attack;attack - Centre-Forward;Right;172;0.0
144771;2700;Murad Qurbanov;1992-03-22;Defender;Defender - Right-Back;Right;0;0.0
297009;2227;Oleg Kramarenko;1994-08-27;Attack;attack - Right Winger;Right;170;0.0
297005;2227;Ivan Glyvyi;1994-08-04;Attack;attack - Right Winger;Right;180;0.0
58950;2227;Volodymyr Korobka;1989-07-22;Attack;attack - Right Winger;Right;186;45000.0
4471;133;Robert Van Boxel;1983-01-20;Defender;Defender - Centre-Back;Right;188;0.0
278515;133;Jeremy De Graaf;1990-01-25;Attack;attack - Centre-Forward;Left;183;0.0
177010;2227;Sergey Melnik;1993-06-25;Attack;attack - Centre-Forward;Right;172;0.0
24057;1063;Fredrik Stoor;1984-02-28;Defender;Defender - Right-Back;Right;184;0.0
59985;2227;Yevgen Santrapynskykh;1987-10-21;Midfield;midfield - Left Midfield;Both;174;0.0
265930;2227;Maksim Prikhodnoy;1992-10-27;Midfield;midfield - Right Midfield;Right;182;0.0
325801;2227;Oleksiy Tyshchenko;1994-07-21;Midfield;midfield - Defensive Midfield;Right;186;0.0
177291;2227;Stanislav Prychynenko;1991-06-26;Midfield;midfield - Defensive Midfield;Right;182;68000.0
41362;2227;Gustav Svensson;1987-02-07;Midfield;midfield - Defensive Midfield;Right;184;270000.0
100553;133;Johnny De Vries;1990-02-20;Midfield;midfield - Defensive Midfield;Right;179;0.0
297007;2227;Dmytro Klochko;1994-01-01;Defender;Defender - Right-Back;Right;175;0.0
257817;2227;Dmitri Matvienko;1992-05-25;Defender;Defender - Right-Back;Right;181;0.0
42933;2227;Anis Boussaidi;1981-04-10;Defender;Defender - Right-Back;Right;180;0.0
92575;2227;Yuriy Gabovda;1989-05-06;Defender;Defender - Right-Back;Right;181;270000.0
297002;2227;Izzet Bilyalov;1995-01-13;Attack;attack;Right;0;0.0
39792;2227;Marin Ljubicic;1988-07-15;Midfield;midfield - Defensive Midfield;Right;186;203000.0
184930;2227;Mohammed Aliyu;1993-02-12;Defender;Defender - Left-Back;Left;172;0.0
297016;2227;Zoltan Szilvasi;1993-06-20;Defender;Defender - Centre-Back;Right;185;0.0
75109;2227;Celio Santos;1987-07-20;Defender;Defender - Centre-Back;Left;189;135000.0
24011;2227;Boban Grncarov;1982-08-12;Defender;Defender - Centre-Back;Right;192;0.0
15067;2227;Maksym Kalynychenko;1979-01-26;Midfield;midfield - Left Midfield;Both;176;0.0
297017;2227;Kostiantyn Sumelidi;1994-01-06;Defender;Defender;Right;0;0.0
59984;6994;Taras Lazarovych;1982-04-22;Attack;attack - Right Winger;Right;175;0.0
43276;6994;Junior;1978-09-20;Attack;midfield - Attacking Midfield;Left;184;0.0
59964;6994;Yevgen Pisotskyi;1987-04-22;Midfield;midfield - Right Midfield;Right;182;0.0
69634;133;Oliver Feldballe;1990-04-03;Midfield;midfield - Left Midfield;Left;185;0.0
297015;2227;Roman Shpytsya;1995-01-10;Midfield;midfield;Right;176;0.0
75631;6994;Milos Jokic;1987-06-07;Midfield;midfield - Central Midfield;Left;186;0.0
42803;6994;Milan Ilic;1987-05-12;Defender;Defender - Centre-Back;Right;192;23000.0
57748;6994;Matheus Lopes;1985-03-08;Defender;Defender - Centre-Back;Left;190;0.0
29193;3302;Ruben Suarez;1979-02-19;Attack;attack - Second Striker;Left;168;0.0
173559;3302;Cristobal Gil;1992-02-05;Attack;midfield - Attacking Midfield;Right;171;135000.0
251537;2700;Yuri Udunyan;1994-08-25;Midfield;midfield - Defensive Midfield;Right;173;248000.0
35546;3302;Rafita;1982-08-18;Defender;Defender - Right-Back;Right;175;0.0
76743;3302;Marcelo Silva;1989-03-21;Defender;Defender - Centre-Back;Right;185;270000.0
72883;3302;Hans Martinez;1987-01-04;Defender;Defender - Centre-Back;Right;178;135000.0
48294;3302;Bolano;1985-10-15;Defender;Defender - Centre-Back;Left;182;90000.0
26801;3302;Hernan Pellerano;1984-06-04;Defender;Defender - Centre-Back;Right;183;135000.0
298658;2227;Mykola Dudarenko;1995-01-31;Defender;Defender - Centre-Back;Right;180;0.0
271446;3302;Kiutm;1995-01-04;Attack;attack;Both;166;90000.0
3755;3302;Oscar Ustari;1986-07-03;Goalkeeper;Goalkeeper;Right;183;900000.0
179844;43;Callum Tapping;1993-06-05;Midfield;midfield - Central Midfield;Right;178;0.0
21750;2410;Mark Gonzalez;1984-07-10;Attack;attack - Left Winger;Left;176;0.0
74561;3302;Victor Ibanez;1989-04-21;Goalkeeper;Goalkeeper;Right;191;158000.0
93118;43;David Smith;1993-03-01;Defender;Defender - Right-Back;Right;180;0.0
155893;2410;Armen Ambartsumyan;1994-04-11;Midfield;midfield - Central Midfield;Left;177;180000.0
44072;3302;Marcos Tebar;1986-02-07;Midfield;midfield - Defensive Midfield;Right;185;0.0
15591;2410;Elvir Rahimic;1976-04-04;Midfield;midfield - Defensive Midfield;Right;191;0.0
170607;2410;Sergey Revyakin;1995-04-02;Goalkeeper;Goalkeeper;Right;189;90000.0
22746;3691;Nikita Bazhenov;1985-02-01;Attack;attack - Centre-Forward;Right;179;45000.0
298659;2227;Vasyl Grinka;1992-12-06;Defender;Defender;Right;0;0.0
26771;3691;Jan Holenda;1985-08-22;Attack;attack - Centre-Forward;Right;186;0.0
15645;3691;Maksim Astafjev;1982-12-08;Attack;attack - Right Winger;Right;171;0.0
260595;3691;Sultan Aksanov;1993-08-19;Attack;midfield - Attacking Midfield;Right;176;0.0
65682;3691;Valeri Sorokin;1985-01-06;Midfield;midfield - Right Midfield;Right;178;0.0
46602;3691;Gabriel Muresan;1982-02-13;Midfield;midfield - Defensive Midfield;Right;188;0.0
60323;6994;Anton Monakhov;1982-01-31;Defender;Defender - Centre-Back;Right;193;0.0
98537;3691;Yuri Petrakov;1991-01-27;Midfield;midfield - Central Midfield;Right;178;0.0
213692;2410;Maksim Martusevich;1995-03-07;Midfield;midfield - Central Midfield;Right;178;315000.0
218471;3691;Yaroslav Ovsyannikov;1993-05-14;Defender;Defender - Left-Back;Left;171;158000.0
25866;3691;Aleksandr Orekhov;1983-11-29;Defender;Defender - Centre-Back;Right;198;0.0
27193;3691;Sergey Omeljanchuk;1980-08-08;Defender;Defender - Centre-Back;Right;178;0.0
6065;3691;Martin Jiranek;1979-05-25;Defender;Defender - Centre-Back;Right;190;0.0
25036;3691;Renat Sabitov;1985-06-13;Defender;Defender - Centre-Back;Right;186;0.0
45220;3691;Plamen Nikolov;1985-06-12;Defender;Defender - Centre-Back;Both;191;9000.0
74725;3691;Kornel Salata;1985-01-24;Defender;Defender - Centre-Back;Right;191;68000.0
15974;3302;Esteban;1975-06-27;Goalkeeper;Goalkeeper;Both;177;0.0
293941;4750;Murilo;1995-03-08;Attack;attack - Centre-Forward;Right;180;315000.0
25635;3691;Petr Vasek;1979-04-09;Goalkeeper;Goalkeeper;Right;190;0.0
98824;3691;Eugen Sidorenco;1989-03-19;Attack;attack - Centre-Forward;Right;180;135000.0
160683;4750;Mirko Bigazzi;1989-04-03;Attack;attack - Right Winger;Both;183;0.0
405720;4750;Diego Goncalves;1994-07-22;Attack;attack - Left Winger;Right;182;450000.0
15260;3691;Zhivko Milanov;1984-07-15;Defender;Defender - Right-Back;Right;177;0.0
23340;4750;Rui Duarte;1978-09-16;Attack;midfield - Attacking Midfield;Right;175;0.0
51877;3691;Aleksey Aravin;1986-07-09;Defender;Defender - Right-Back;Right;185;0.0
17328;4750;Paulo Sergio;1984-01-24;Attack;midfield - Attacking Midfield;Both;168;0.0
100089;4750;Paulo Regula;1989-12-03;Attack;midfield - Attacking Midfield;Right;184;0.0
45371;4750;Celestino;1987-01-02;Midfield;midfield - Defensive Midfield;Right;177;0.0
14515;4750;Luis Filipe;1979-06-14;Defender;Defender - Right-Back;Right;179;0.0
175664;4750;Gerson Fidalgo;1993-03-20;Midfield;midfield;Both;173;0.0
5967;4750;Anthony Seric;1979-01-15;Defender;Defender - Left-Back;Left;183;0.0
213048;4750;Tin Karamatic;1993-03-01;Defender;Defender - Centre-Back;Right;190;45000.0
45617;4750;Joao Ribeiro;1987-08-13;Attack;attack - Left Winger;Right;176;0.0
96790;4750;Sebastian Mladen;1991-12-11;Defender;Defender - Centre-Back;Right;186;540000.0
95255;4750;Vitor Bastos;1990-05-01;Defender;Defender - Centre-Back;Right;190;0.0
92111;23;Orhan Ademi;1991-10-28;Attack;attack - Centre-Forward;Right;189;248000.0
13867;4750;Ricardo;1976-02-11;Goalkeeper;Goalkeeper;Right;185;0.0
53424;23;Bjorn Kluft;1990-01-11;Attack;attack - Second Striker;Both;180;0.0
1659;23;Dennis Kruppke;1980-04-01;Attack;attack - Second Striker;Both;179;0.0
109793;23;Raffael Korte;1990-08-29;Attack;attack - Right Winger;Both;175;0.0
107872;23;Jonas Erwig Druppel;1991-07-20;Attack;attack - Right Winger;Right;172;0.0
34232;23;Jan Hochscheidt;1987-10-04;Attack;midfield - Attacking Midfield;Both;180;270000.0
30391;2410;Rasmus Elm;1988-03-17;Midfield;midfield - Central Midfield;Right;184;0.0
109792;23;Gianluca Korte;1990-08-29;Midfield;midfield - Left Midfield;Left;177;180000.0
147049;23;Salim Khelifi;1994-01-26;Midfield;midfield - Right Midfield;Right;172;180000.0
18379;23;Damir Vrancic;1985-10-04;Midfield;midfield - Central Midfield;Both;184;0.0
42974;23;Kevin Kratz;1987-01-21;Midfield;midfield - Central Midfield;Right;173;0.0
51106;23;Jan Washausen;1988-10-12;Midfield;midfield - Defensive Midfield;Right;185;0.0
104990;4750;Jakub Vojtus;1993-10-22;Attack;attack - Right Winger;Right;186;225000.0
40116;23;Benjamin Kessel;1987-10-01;Defender;Defender - Right-Back;Right;191;0.0
36255;23;Mirko Boland;1987-04-23;Attack;midfield - Attacking Midfield;Left;172;135000.0
42086;23;Timo Perthel;1989-02-11;Defender;Defender - Left-Back;Left;185;0.0
292501;23;Mohammad Baghdadi;1996-10-30;Defender;Defender - Left-Back;Left;182;68000.0
31599;23;Norman Theuerkauf;1987-01-24;Defender;Defender - Left-Back;Left;183;270000.0
18290;23;Matthias Henn;1985-04-28;Defender;Defender - Centre-Back;Right;187;0.0
12112;4750;Per Kroldrup;1979-07-31;Defender;Defender - Centre-Back;Right;194;0.0
6287;23;Marco Caligiuri;1984-04-14;Defender;Defender - Centre-Back;Right;180;0.0
297006;2227;Grigori Kalyuzhny;1994-08-29;Attack;attack;Right;181;0.0
2386;23;Marjan Petkovic;1979-05-22;Goalkeeper;Goalkeeper;Right;186;0.0
225616;855;Paul Babiloni;1990-01-16;Defender;Defender - Left-Back;Right;180;0.0
45264;855;Thierry Argelier;1986-07-08;Defender;Defender - Centre-Back;Right;183;0.0
6274;855;Gregory Cerdan;1982-07-28;Defender;Defender - Centre-Back;Right;190;0.0
1613;855;Vivian;1982-04-05;Defender;Defender - Centre-Back;Right;0;0.0
78390;23;Benjamin Later;1986-08-30;Goalkeeper;Goalkeeper;Right;0;0.0
35405;23;Marc Pfitzner;1984-08-28;Midfield;midfield - Defensive Midfield;Right;183;0.0
1944;23;Deniz Dogan;1979-10-20;Defender;Defender - Centre-Back;Right;0;0.0
140702;3691;Arbi Mezhiev;1993-06-29;Goalkeeper;Goalkeeper;Right;190;180000.0
308213;2292;Muhammed Akyildiz;1995-09-01;Attack;attack - Centre-Forward;Right;184;0.0
193680;20100;Nikolaj Hansen;1993-03-15;Attack;attack - Centre-Forward;Right;192;203000.0
264770;2293;Ibrahim Alan;1994-05-15;Attack;attack - Centre-Forward;Right;0;135000.0
242235;1210;Elia Bruzzi;1995-04-08;Attack;attack - Centre-Forward;Right;185;0.0
110929;1210;Simone Dellagnello;1992-04-12;Attack;attack - Centre-Forward;Right;185;90000.0
197480;800;Doudou Mangni;1993-03-29;Attack;attack - Centre-Forward;Left;180;135000.0
34345;416;Ilyas Zeytulaev;1982-08-13;Attack;attack - Left Winger;Right;179;0.0
136114;800;Simone Magnaghi;1993-10-12;Attack;attack - Centre-Forward;Right;188;360000.0
257127;252;Michael Ventre;1996-01-05;Attack;attack - Second Striker;Right;175;0.0
159153;252;Daniel Jara;1993-12-22;Attack;attack - Centre-Forward;Right;183;0.0
199795;252;William Lacerda;1992-01-05;Attack;attack - Right Winger;Right;181;0.0
31493;5817;Rubin Okotie;1987-06-06;Attack;attack - Centre-Forward;Both;188;0.0
50628;5817;Florian Hart;1990-05-11;Midfield;midfield - Central Midfield;Right;178;0.0
111042;4750;Jean Christophe Coubronne;1989-07-30;Defender;Defender - Right-Back;Right;180;135000.0
55597;23;Marcel Correia;1989-05-16;Defender;Defender - Centre-Back;Right;186;270000.0
273949;141;Ibrahim Coskun;1995-03-03;Midfield;midfield - Central Midfield;Both;180;0.0
8399;141;Engin Baytar;1983-07-11;Midfield;midfield - Central Midfield;Both;176;0.0
163675;1210;Filippo Moscati;1992-09-19;Attack;attack - Centre-Forward;Both;181;180000.0
209864;410;Pape Dia;1993-04-20;Attack;attack - Left Winger;Left;183;0.0
240218;252;Tiberio Velocci;1995-07-23;Attack;attack - Second Striker;Right;178;0.0
199793;252;Orlando Held;1994-03-03;Attack;attack - Centre-Forward;Right;0;0.0
35252;19771;Ozgur Can Ozcan;1988-04-10;Attack;attack - Centre-Forward;Right;184;90000.0
200119;19771;Gideon Sani;1990-06-08;Attack;attack - Left Winger;Right;180;0.0
114139;19771;Erkan Taskiran;1985-04-22;Attack;attack - Left Winger;Left;183;45000.0
265082;19771;Luciano Guaycochea;1992-04-24;Attack;midfield - Attacking Midfield;Right;178;270000.0
86506;19771;Alessandro Riedle;1991-08-14;Midfield;midfield - Central Midfield;Right;179;0.0
58861;19771;Emin Aladag;1983-02-25;Midfield;midfield - Defensive Midfield;Right;185;0.0
69445;19771;Ivan Sesar;1989-08-29;Midfield;midfield - Defensive Midfield;Right;182;135000.0
163058;410;Fabinho;1991-04-28;Attack;attack - Left Winger;Left;178;0.0
208602;19771;Can Bartu Gunes;1993-03-10;Defender;Defender - Right-Back;Right;0;0.0
28283;19771;Emrah Eren;1978-11-13;Defender;Defender - Right-Back;Both;175;0.0
265092;19771;Ridvan Ozkan;1994-02-01;Defender;Defender - Right-Back;Right;0;0.0
238045;19771;Ahmet Cicek;1995-02-23;Defender;Defender - Left-Back;Left;0;0.0
197919;410;Ruben Dinca;1994-03-31;Attack;attack - Right Winger;Left;177;0.0
159809;19771;Gokhan Dincer;1987-05-14;Defender;Defender - Left-Back;Left;0;0.0
159890;19771;Serkan Yalcin;1982-11-02;Defender;Defender - Centre-Back;Left;183;0.0
114739;19771;Oguzhan Azgar;1993-07-14;Defender;Defender - Centre-Back;Right;188;0.0
159789;19771;Hakan Ates;1988-05-13;Defender;Defender - Right-Back;Right;175;0.0
208599;19771;Alican Candemir;1993-02-08;Goalkeeper;Goalkeeper;Right;194;0.0
76438;19771;Mustafa Asan;1988-09-11;Midfield;midfield - Central Midfield;Right;170;0.0
60614;19771;Evren Ozyigit;1986-01-01;Goalkeeper;Goalkeeper;Right;187;0.0
54183;410;Maicosuel;1986-06-16;Attack;attack - Left Winger;Right;180;0.0
22169;5817;Kenneth Fabricius;1981-11-03;Attack;attack - Centre-Forward;Right;182;0.0
213952;410;Filippo Berra;1995-02-06;Defender;Defender - Right-Back;Right;184;450000.0
123638;410;Frano Mlinar;1992-03-30;Midfield;midfield - Defensive Midfield;Right;182;180000.0
138394;410;Rosario Licata;1989-01-16;Defender;Defender - Left-Back;Left;184;0.0
73408;410;Matias Campos Toro;1989-06-22;Defender;Defender - Left-Back;Left;176;0.0
240409;410;Marco Frison;1995-03-24;Defender;Defender - Centre-Back;Right;183;45000.0
81192;410;Jean Alain Fanchone;1988-09-02;Defender;Defender - Left-Back;Left;175;0.0
197918;410;Luca Corrado;1994-04-12;Defender;Defender - Centre-Back;Right;183;0.0
85667;141;Serdar Eylik;1990-02-01;Attack;attack - Left Winger;Both;176;113000.0
241069;410;Alessandro Favaro;1995-07-18;Goalkeeper;Goalkeeper;Right;189;0.0
163088;410;Simone Sbardella;1993-04-17;Defender;Defender - Centre-Back;Right;180;68000.0
240397;410;Marco Bertoia;1995-05-24;Midfield;midfield - Central Midfield;Right;180;0.0
22469;5817;Jonas Troest;1985-03-04;Defender;Defender - Centre-Back;Right;185;0.0
168477;410;Jefferson Oliveira;1990-02-25;Defender;Defender - Centre-Back;Right;193;135000.0
288181;5817;Jorgen Simon Jorgensen;1995-05-07;Goalkeeper;Goalkeeper;Right;0;0.0
6046;252;Giuseppe Sculli;1981-03-23;Attack;attack - Left Winger;Right;178;0.0
243819;252;Allan Blaze;1994-06-24;Midfield;midfield - Left Midfield;Left;180;158000.0
138456;410;Wojciech Pawlowski;1993-01-18;Goalkeeper;Goalkeeper;Right;190;0.0
104233;141;Guillermo Burdisso;1988-09-26;Defender;Defender - Centre-Back;Right;189;990000.0
281658;252;Jami Rafati;1994-04-26;Midfield;midfield - Central Midfield;Right;170;0.0
214003;252;Guido Bennati;1994-03-23;Midfield;midfield - Central Midfield;Right;175;0.0
15888;252;Daniel Tőzser;1985-05-12;Midfield;midfield - Central Midfield;Left;187;0.0
248651;252;Luca Tagliavacche;1995-01-05;Midfield;midfield - Defensive Midfield;Left;183;45000.0
290696;252;Enzo Di Santantonio;1995-07-11;Midfield;midfield - Defensive Midfield;Right;179;135000.0
154215;252;Zaine Pierre;1993-09-21;Midfield;midfield - Defensive Midfield;Left;179;23000.0
83891;252;Felipe Seymour;1987-07-23;Midfield;midfield - Defensive Midfield;Right;174;270000.0
88712;252;Rodney Strasser;1990-03-30;Midfield;midfield - Defensive Midfield;Right;181;23000.0
204070;252;Paolo Sokoli;1995-03-29;Defender;Defender - Right-Back;Right;0;0.0
240196;252;Francesco Di Marco;1995-07-28;Defender;Defender - Left-Back;Left;100;0.0
242242;252;Lorenzo Gallotti;1995-07-03;Defender;Defender - Left-Back;Right;0;0.0
260781;252;Francesco Todisco;1995-12-28;Defender;Defender - Centre-Back;Right;0;68000.0
37889;252;Enis Nadarevic;1987-07-19;Attack;attack - Left Winger;Left;184;0.0
13058;141;Emmanuel Eboue;1983-06-04;Defender;Defender - Right-Back;Right;178;0.0
